,year_film,year_ceremony,ceremony,category,name,film,win,total_noms,total_wins,ids,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,Box_Office_x,Box_Office_y,Budget
981,2017,2018,90,Best Actress,Margot Robbie,"I, Tonya",0,3,1,tt5580036,movie,"I, Tonya","I, Tonya",0,2017,\N,119,"Biography,Comedy,Drama","$53,939,297","$53,939,297","$11,000,000 (estimated)"
982,2017,2018,90,Best Actress,Saoirse Ronan,Lady Bird,0,5,0,tt4925292,movie,Lady Bird,Lady Bird,0,2017,\N,94,"Comedy,Drama","$78,966,486","$78,966,486","$10,000,000 (estimated)"
983,2017,2018,90,Best Director,Greta Gerwig,Lady Bird,0,5,0,tt4925292,movie,Lady Bird,Lady Bird,0,2017,\N,94,"Comedy,Drama","$78,966,486","$78,966,486","$10,000,000 (estimated)"
984,2017,2018,90,Best Picture,"Scott Rudin, Eli Bush and Evelyn O'Neill, Producers",Lady Bird,0,5,0,tt4925292,movie,Lady Bird,Lady Bird,0,2017,\N,94,"Comedy,Drama","$78,966,486","$78,966,486","$10,000,000 (estimated)"
985,2017,2018,90,Best Actor,Daniel Day-Lewis,Phantom Thread,0,6,1,tt5776858,movie,Phantom Thread,Phantom Thread,0,2017,\N,130,"Drama,Romance","$44,523,275, 01 Apr 2018","$44,523,275, 01 Apr 2018","$35,000,000 (estimated)"
986,2017,2018,90,Best Director,Paul Thomas Anderson,Phantom Thread,0,6,1,tt5776858,movie,Phantom Thread,Phantom Thread,0,2017,\N,130,"Drama,Romance","$44,523,275, 01 Apr 2018","$44,523,275, 01 Apr 2018","$35,000,000 (estimated)"
987,2017,2018,90,Best Picture,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison and Daniel Lupi, Producers",Phantom Thread,0,6,1,tt5776858,movie,Phantom Thread,Phantom Thread,0,2017,\N,130,"Drama,Romance","$44,523,275, 01 Apr 2018","$44,523,275, 01 Apr 2018","$35,000,000 (estimated)"
988,2017,2018,90,Best Actor,Denzel Washington,"Roman J. Israel, Esq.",0,1,0,tt6000478,movie,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",0,2017,\N,122,"Crime,Drama,Thriller",,,"$22,000,000 (estimated)"
989,2017,2018,90,Best Actress,Meryl Streep,The Post,0,2,0,tt6294822,movie,The Post,The Post,0,2017,\N,116,"Biography,Drama,History","$179,769,457","$179,769,457","$50,000,000 (estimated)"
990,2017,2018,90,Best Picture,"Amy Pascal, Steven Spielberg and Kristie Macosko Krieger, Producers",The Post,0,2,0,tt6294822,movie,The Post,The Post,0,2017,\N,116,"Biography,Drama,History","$179,769,457","$179,769,457","$50,000,000 (estimated)"
991,2017,2018,90,Best Actress,Sally Hawkins,The Shape of Water,0,13,4,tt5580390,movie,The Shape of Water,The Shape of Water,0,2017,\N,123,"Drama,Fantasy,Romance","$195,243,464","$195,243,464","$19,400,000 (estimated)"
992,2017,2018,90,Best Director,Guillermo del Toro,The Shape of Water,1,13,4,tt5580390,movie,The Shape of Water,The Shape of Water,0,2017,\N,123,"Drama,Fantasy,Romance","$195,243,464","$195,243,464","$19,400,000 (estimated)"
993,2017,2018,90,Best Picture,"Guillermo del Toro and J. Miles Dale, Producers",The Shape of Water,1,13,4,tt5580390,movie,The Shape of Water,The Shape of Water,0,2017,\N,123,"Drama,Fantasy,Romance","$195,243,464","$195,243,464","$19,400,000 (estimated)"
994,2017,2018,90,Best Actress,Frances McDormand,"Three Billboards outside Ebbing, Missouri",1,7,2,tt5027774,movie,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",0,2017,\N,115,"Comedy,Crime,Drama","$160,191,915","$160,191,915","$15,000,000 (estimated)"
995,2017,2018,90,Best Picture,"Graham Broadbent, Pete Czernin and Martin McDonagh, Producers","Three Billboards outside Ebbing, Missouri",0,7,2,tt5027774,movie,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",0,2017,\N,115,"Comedy,Crime,Drama","$160,191,915","$160,191,915","$15,000,000 (estimated)"
996,2018,2019,91,Best Actor,Bradley Cooper,A Star Is Born,0,8,1,tt1517451,movie,A Star Is Born,A Star Is Born,0,2018,\N,136,"Drama,Music,Romance","$433,888,866, 04 Apr 2019","$433,888,866, 04 Apr 2019","$36,000,000 (estimated)"
997,2018,2019,91,Best Actress,Lady Gaga,A Star Is Born,0,8,1,tt1517451,movie,A Star Is Born,A Star Is Born,0,2018,\N,136,"Drama,Music,Romance","$433,888,866, 04 Apr 2019","$433,888,866, 04 Apr 2019","$36,000,000 (estimated)"
998,2018,2019,91,Best Picture,"Bill Gerber, Bradley Cooper and Lynette Howell Taylor, Producers",A Star Is Born,0,8,1,tt1517451,movie,A Star Is Born,A Star Is Born,0,2018,\N,136,"Drama,Music,Romance","$433,888,866, 04 Apr 2019","$433,888,866, 04 Apr 2019","$36,000,000 (estimated)"
999,2018,2019,91,Best Actor,Willem Dafoe,At Eternity's Gate,0,1,0,tt6938828,movie,At Eternity's Gate,At Eternity's Gate,0,2018,\N,111,"Biography,Drama,History","$11,519,666","$11,519,666",
1000,2018,2019,91,Best Picture,"Kevin Feige, Producer",Black Panther,0,7,3,tt1825683,movie,Black Panther,Black Panther,0,2018,\N,134,"Action,Adventure,Sci-Fi","$1,347,071,259","$1,347,071,259","$200,000,000 (estimated)"
1001,2018,2019,91,Best Director,Spike Lee,BlacKkKlansman,0,6,1,tt7349662,movie,BlacKkKlansman,BlacKkKlansman,0,2018,\N,135,"Biography,Comedy,Crime","$93,411,426","$93,411,426","$15,000,000 (estimated)"
1002,2018,2019,91,Best Picture,"Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele and Spike Lee, Producers",BlacKkKlansman,0,6,1,tt7349662,movie,BlacKkKlansman,BlacKkKlansman,0,2018,\N,135,"Biography,Comedy,Crime","$93,411,426","$93,411,426","$15,000,000 (estimated)"
1003,2018,2019,91,Best Actor,Rami Malek,Bohemian Rhapsody,1,5,4,tt1727824,movie,Bohemian Rhapsody,Bohemian Rhapsody,0,2018,\N,134,"Biography,Drama,Music","$903,655,259","$903,655,259","$52,000,000 (estimated)"
1004,2018,2019,91,Best Picture,"Graham King, Producer",Bohemian Rhapsody,0,5,4,tt1727824,movie,Bohemian Rhapsody,Bohemian Rhapsody,0,2018,\N,134,"Biography,Drama,Music","$903,655,259","$903,655,259","$52,000,000 (estimated)"
1005,2018,2019,91,Best Actress,Melissa McCarthy,Can You Ever Forgive Me?,0,3,0,tt4595882,movie,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0,2018,\N,106,"Biography,Comedy,Crime",,,"$10,000,000 (estimated)"
1006,2018,2019,91,Best Director,Pawel Pawlikowski,Cold War,0,3,0,tt6543652,movie,Cold War,Zimna wojna,0,2018,\N,89,"Drama,Music,Romance",,,"EUR4,300,000 (estimated)"
1007,2018,2019,91,Best Actor,Viggo Mortensen,Green Book,0,5,3,tt6966692,movie,Green Book,Green Book,0,2018,\N,130,"Biography,Comedy,Drama","$322,720,649","$322,720,649","$23,000,000 (estimated)"
1008,2018,2019,91,Best Picture,"Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly and Nick Vallelonga, Producers",Green Book,1,5,3,tt6966692,movie,Green Book,Green Book,0,2018,\N,130,"Biography,Comedy,Drama","$322,720,649","$322,720,649","$23,000,000 (estimated)"
1009,2018,2019,91,Best Actress,Yalitza Aparicio,Roma,0,15,3,tt6155172,movie,Roma,Roma,0,2018,\N,135,Drama,"$5,100,000","$5,100,000",
1010,2018,2019,91,Best Director,Alfonso CuarÃÂ³n,Roma,1,15,3,tt6155172,movie,Roma,Roma,0,2018,\N,135,Drama,"$5,100,000","$5,100,000",
1011,2018,2019,91,Best Picture,"Gabriela RodrÃÂ­guez and Alfonso CuarÃÂ³n, Producers",Roma,0,15,3,tt6155172,movie,Roma,Roma,0,2018,\N,135,Drama,"$5,100,000","$5,100,000",
1012,2018,2019,91,Best Actress,Olivia Colman,The Favourite,1,10,1,tt5083738,movie,The Favourite,The Favourite,0,2018,\N,119,"Biography,Comedy,Drama","$95,918,706","$95,918,706","$15,000,000 (estimated)"
1013,2018,2019,91,Best Director,Yorgos Lanthimos,The Favourite,0,10,1,tt5083738,movie,The Favourite,The Favourite,0,2018,\N,119,"Biography,Comedy,Drama","$95,918,706","$95,918,706","$15,000,000 (estimated)"
1014,2018,2019,91,Best Picture,"Ceci Dempsey, Ed Guiney, Lee Magiday and Yorgos Lanthimos, Producers",The Favourite,0,10,1,tt5083738,movie,The Favourite,The Favourite,0,2018,\N,119,"Biography,Comedy,Drama","$95,918,706","$95,918,706","$15,000,000 (estimated)"
1015,2018,2019,91,Best Actress,Glenn Close,The Wife,0,1,0,tt3750872,movie,The Wife,The Wife,0,2017,\N,99,Drama,,,
1016,2018,2019,91,Best Actor,Christian Bale,Vice,0,8,1,tt6266538,movie,Vice,Vice,0,2018,\N,132,"Biography,Comedy,Drama","$76,073,488","$76,073,488","$60,000,000 (estimated)"
1017,2018,2019,91,Best Director,Adam McKay,Vice,0,8,1,tt6266538,movie,Vice,Vice,0,2018,\N,132,"Biography,Comedy,Drama","$76,073,488","$76,073,488","$60,000,000 (estimated)"
1018,2018,2019,91,Best Picture,"Dede Gardner, Jeremy Kleiner, Adam McKay and Kevin Messick, Producers",Vice,0,8,1,tt6266538,movie,Vice,Vice,0,2018,\N,132,"Biography,Comedy,Drama","$76,073,488","$76,073,488","$60,000,000 (estimated)"
1019,2019,2020,92,Best Director,Sam Mendes,1917,0,10,3,tt8579674,movie,1917,1917,0,2019,\N,119,"Action,Drama,War","$368,027,644","$368,027,644","$100,000,000 (estimated)"
1020,2019,2020,92,Best Picture,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren and Callum McDougall, Producers",1917,0,10,3,tt8579674,movie,1917,1917,0,2019,\N,119,"Action,Drama,War","$368,027,644","$368,027,644","$100,000,000 (estimated)"
1021,2019,2020,92,Best Actress,Charlize Theron,Bombshell,0,3,1,tt6394270,movie,Bombshell,Bombshell,0,2019,\N,109,"Biography,Drama","$61,404,394","$61,404,394","$32,000,000 (estimated)"
1022,2019,2020,92,Best Picture,"Peter Chernin, Jenno Topping and James Mangold, Producers",Ford v Ferrari,0,4,2,tt1950186,movie,Ford v Ferrari,Ford v Ferrari,0,2019,\N,152,"Action,Biography,Drama","$225,507,881","$225,507,881","$97,600,000 (estimated)"
1023,2019,2020,92,Best Actress,Cynthia Erivo,Harriet,0,2,0,tt4648786,movie,Harriet,Harriet,0,2019,\N,125,"Action,Biography,Drama",,,
1024,2019,2020,92,Best Picture,"Carthew Neal, Taika Waititi and Chelsea Winstanley, Producers",Jojo Rabbit,0,6,1,tt2584384,movie,Jojo Rabbit,Jojo Rabbit,0,2019,\N,108,"Comedy,Drama,War","$90,335,025","$90,335,025",
1025,2019,2020,92,Best Actor,Joaquin Phoenix,Joker,1,11,2,tt7286456,movie,Joker,Joker,0,2019,\N,122,"Crime,Drama,Thriller","$1,074,251,311","$1,074,251,311","$55,000,000 (estimated)"
1026,2019,2020,92,Best Director,Todd Phillips,Joker,0,11,2,tt7286456,movie,Joker,Joker,0,2019,\N,122,"Crime,Drama,Thriller","$1,074,251,311","$1,074,251,311","$55,000,000 (estimated)"
1027,2019,2020,92,Best Picture,"Todd Phillips, Bradley Cooper and Emma Tillinger Koskoff, Producers",Joker,0,11,2,tt7286456,movie,Joker,Joker,0,2019,\N,122,"Crime,Drama,Thriller","$1,074,251,311","$1,074,251,311","$55,000,000 (estimated)"
1028,2019,2020,92,Best Actress,RenÃÂ©e Zellweger,Judy,1,2,1,tt7549996,movie,Judy,Judy,0,2019,\N,118,"Biography,Drama,Music",,,
1029,2019,2020,92,Best Actress,Saoirse Ronan,Little Women,0,6,1,tt3281548,movie,Little Women,Little Women,0,2019,\N,135,"Drama,Romance","$206,006,503","$206,006,503",
1030,2019,2020,92,Best Picture,"Amy Pascal, Producer",Little Women,0,6,1,tt3281548,movie,Little Women,Little Women,0,2019,\N,135,"Drama,Romance","$206,006,503","$206,006,503",
1031,2019,2020,92,Best Actor,Adam Driver,Marriage Story,0,6,1,tt7653254,movie,Marriage Story,Marriage Story,0,2019,\N,137,"Drama,Romance","$2,333,686","$2,333,686","$18,600,000 (estimated)"
1032,2019,2020,92,Best Actress,Scarlett Johansson,Marriage Story,0,6,1,tt7653254,movie,Marriage Story,Marriage Story,0,2019,\N,137,"Drama,Romance","$2,333,686","$2,333,686","$18,600,000 (estimated)"
1033,2019,2020,92,Best Picture,"Noah Baumbach and David Heyman, Producers",Marriage Story,0,6,1,tt7653254,movie,Marriage Story,Marriage Story,0,2019,\N,137,"Drama,Romance","$2,333,686","$2,333,686","$18,600,000 (estimated)"
1034,2019,2020,92,Best Actor,Leonardo DiCaprio,Once upon a Time...in Hollywood,0,10,2,tt7131622,movie,Once Upon a Time in Hollywood,Once Upon a Time in... Hollywood,0,2019,\N,161,"Comedy,Drama","$374,341,301","$374,341,301","$90,000,000 (estimated)"
1035,2019,2020,92,Best Director,Quentin Tarantino,Once upon a Time...in Hollywood,0,10,2,tt7131622,movie,Once Upon a Time in Hollywood,Once Upon a Time in... Hollywood,0,2019,\N,161,"Comedy,Drama","$374,341,301","$374,341,301","$90,000,000 (estimated)"
1036,2019,2020,92,Best Picture,"David Heyman, Shannon McIntosh and Quentin Tarantino, Producers",Once upon a Time...in Hollywood,0,10,2,tt7131622,movie,Once Upon a Time in Hollywood,Once Upon a Time in... Hollywood,0,2019,\N,161,"Comedy,Drama","$374,341,301","$374,341,301","$90,000,000 (estimated)"
1037,2019,2020,92,Best Actor,Antonio Banderas,Pain and Glory,0,2,0,tt8291806,movie,Pain and Glory,Dolor y gloria,0,2019,\N,113,Drama,,,
1038,2019,2020,92,Best Director,Bong Joon Ho,Parasite,1,6,4,tt6751668,movie,Parasite,Gisaengchung,0,2019,\N,132,"Drama,Thriller","$269,366,141","$269,366,141",
1039,2019,2020,92,Best Picture,"Kwak Sin Ae and Bong Joon Ho, Producers",Parasite,1,6,4,tt6751668,movie,Parasite,Gisaengchung,0,2019,\N,132,"Drama,Thriller","$269,366,141","$269,366,141",
1040,2019,2020,92,Best Director,Martin Scorsese,The Irishman,0,10,0,tt1302006,movie,The Irishman,The Irishman,0,2019,\N,209,"Biography,Crime,Drama","$7,968,853","$7,968,853","$159,000,000 (estimated)"
1041,2019,2020,92,Best Picture,"Martin Scorsese, Robert De Niro, Jane Rosenthal and Emma Tillinger Koskoff, Producers",The Irishman,0,10,0,tt1302006,movie,The Irishman,The Irishman,0,2019,\N,209,"Biography,Crime,Drama","$7,968,853","$7,968,853","$159,000,000 (estimated)"
1042,2019,2020,92,Best Actor,Jonathan Pryce,The Two Popes,0,3,0,tt8404614,movie,The Two Popes,The Two Popes,0,2019,\N,125,"Biography,Comedy,Drama",,,"$40,000,000 (estimated)"
1043,2020,2021,93,Best Director,Thomas Vinterberg,Another Round,0,2,1,tt10288566,movie,Another Round,Druk,0,2020,\N,117,"Comedy,Drama",,,
1044,2020,2021,93,Best Picture,"Shaka King, Charles D. King and Ryan Coogler, Producers",Judas and the Black Messiah,0,6,2,tt9784798,movie,Judas and the Black Messiah,Judas and the Black Messiah,0,2021,\N,126,"Biography,Drama,History",,,"$26,000,000 (estimated)"
1045,2020,2021,93,Best Actor,Chadwick Boseman,Ma Rainey's Black Bottom,0,5,2,tt10514222,movie,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,0,2020,\N,94,"Drama,Music",,,
1046,2020,2021,93,Best Actress,Viola Davis,Ma Rainey's Black Bottom,0,5,2,tt10514222,movie,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,0,2020,\N,94,"Drama,Music",,,
1047,2020,2021,93,Best Actor,Gary Oldman,Mank,0,10,2,tt10618286,movie,Mank,Mank,0,2020,\N,131,"Biography,Comedy,Drama",,,"$25,000,000 (estimated)"
1048,2020,2021,93,Best Director,David Fincher,Mank,0,10,2,tt10618286,movie,Mank,Mank,0,2020,\N,131,"Biography,Comedy,Drama",,,"$25,000,000 (estimated)"
1049,2020,2021,93,Best Picture,"CeÃÂ¡n Chaffin, Eric Roth and Douglas Urbanski, Producers",Mank,0,10,2,tt10618286,movie,Mank,Mank,0,2020,\N,131,"Biography,Comedy,Drama",,,"$25,000,000 (estimated)"
1050,2020,2021,93,Best Actor,Steven Yeun,Minari,0,6,1,tt10633456,movie,Minari,Minari,0,2020,\N,115,Drama,,,"$2,000,000 (estimated)"
1051,2020,2021,93,Best Director,Lee Isaac Chung,Minari,0,6,1,tt10633456,movie,Minari,Minari,0,2020,\N,115,Drama,,,"$2,000,000 (estimated)"
1052,2020,2021,93,Best Picture,"Christina Oh, Producer",Minari,0,6,1,tt10633456,movie,Minari,Minari,0,2020,\N,115,Drama,,,"$2,000,000 (estimated)"
1053,2020,2021,93,Best Actress,Frances McDormand,Nomadland,1,6,3,tt9770150,movie,Nomadland,Nomadland,0,2020,\N,107,Drama,,,"$5,000,000 (estimated)"
1054,2020,2021,93,Best Director,ChloÃÂ© Zhao,Nomadland,1,6,3,tt9770150,movie,Nomadland,Nomadland,0,2020,\N,107,Drama,,,"$5,000,000 (estimated)"
1055,2020,2021,93,Best Picture,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey and ChloÃÂ© Zhao, Producers",Nomadland,1,6,3,tt9770150,movie,Nomadland,Nomadland,0,2020,\N,107,Drama,,,"$5,000,000 (estimated)"
1056,2020,2021,93,Best Actress,Vanessa Kirby,Pieces of a Woman,0,1,0,tt11161474,movie,Pieces of a Woman,Pieces of a Woman,0,2020,\N,126,Drama,,,
1057,2020,2021,93,Best Actress,Carey Mulligan,Promising Young Woman,0,5,1,tt9620292,movie,Promising Young Woman,Promising Young Woman,0,2020,\N,113,"Crime,Drama,Mystery",,,
1058,2020,2021,93,Best Director,Emerald Fennell,Promising Young Woman,0,5,1,tt9620292,movie,Promising Young Woman,Promising Young Woman,0,2020,\N,113,"Crime,Drama,Mystery",,,
1059,2020,2021,93,Best Picture,"Ben Browning, Ashley Fox, Emerald Fennell and Josey McNamara, Producers",Promising Young Woman,0,5,1,tt9620292,movie,Promising Young Woman,Promising Young Woman,0,2020,\N,113,"Crime,Drama,Mystery",,,
1060,2020,2021,93,Best Actor,Riz Ahmed,Sound of Metal,0,6,2,tt5363618,movie,Sound of Metal,Sound of Metal,0,2019,\N,120,"Drama,Music",,,"$5,400,000 (estimated)"
1061,2020,2021,93,Best Picture,"Bert Hamelinck and Sacha Ben Harroche, Producers",Sound of Metal,0,6,2,tt5363618,movie,Sound of Metal,Sound of Metal,0,2019,\N,120,"Drama,Music",,,"$5,400,000 (estimated)"
1062,2020,2021,93,Best Actor,Anthony Hopkins,The Father,1,6,2,tt10272386,movie,The Father,The Father,0,2020,\N,97,"Drama,Mystery",,,"$6,000,000 (estimated)"
1063,2020,2021,93,Best Picture,"David Parfitt, Jean-Louis Livi and Philippe Carcassonne, Producers",The Father,0,6,2,tt10272386,movie,The Father,The Father,0,2020,\N,97,"Drama,Mystery",,,"$6,000,000 (estimated)"
1064,2020,2021,93,Best Picture,"Marc Platt and Stuart Besser, Producers",The Trial of the Chicago 7,0,6,0,tt1070874,movie,The Trial of the Chicago 7,The Trial of the Chicago 7,0,2020,\N,129,"Drama,History,Thriller",,,"$35,000,000 (estimated)"
1065,2020,2021,93,Best Actress,Andra Day,The United States vs. Billie Holiday,0,1,0,tt8521718,movie,The United States vs. Billie Holiday,The United States vs. Billie Holiday,0,2021,\N,126,"Biography,Drama,Music",,,
1066,2021,2022,94,Best Actor,Javier Bardem,Being the Ricardos,0,3,0,tt4995540,movie,Being the Ricardos,Being the Ricardos,0,2021,\N,131,"Biography,Drama",,,
1067,2021,2022,94,Best Actress,Nicole Kidman,Being the Ricardos,0,3,0,tt4995540,movie,Being the Ricardos,Being the Ricardos,0,2021,\N,131,"Biography,Drama",,,
1068,2021,2022,94,Best Director,Kenneth Branagh,Belfast,0,7,1,tt12789558,movie,Belfast,Belfast,0,2021,\N,98,"Biography,Drama",,,"$11,000,000 (estimated)"
1069,2021,2022,94,Best Picture,"Laura Berwick, Kenneth Branagh, Becca Kovacik and Tamar Thomas, Producers",Belfast,0,7,1,tt12789558,movie,Belfast,Belfast,0,2021,\N,98,"Biography,Drama",,,"$11,000,000 (estimated)"
1070,2021,2022,94,Best Picture,"Philippe Rousselet, Fabrice Gianfermi and Patrick Wachsberger, Producers",CODA,1,3,3,tt10366460,movie,CODA,CODA,0,2021,\N,111,"Comedy,Drama,Music","$2,237,618","$2,237,618","$10,000,000 (estimated)"
1071,2021,2022,94,Best Picture,"Adam McKay and Kevin Messick, Producers",Don't Look Up,0,4,0,tt11286314,movie,Don't Look Up,Don't Look Up,0,2021,\N,138,"Comedy,Drama,Sci-Fi","$791,863","$791,863","$75,000,000 (estimated)"
1072,2021,2022,94,Best Director,Ryusuke Hamaguchi,Drive My Car,0,4,1,tt14039582,movie,Drive My Car,Doraibu mai kâ,0,2021,\N,179,Drama,,,
1073,2021,2022,94,Best Picture,"Teruhisa Yamamoto, Producer",Drive My Car,0,4,1,tt14039582,movie,Drive My Car,Doraibu mai kâ,0,2021,\N,179,Drama,,,
1074,2021,2022,94,Best Picture,"Mary Parent, Denis Villeneuve and Cale Boyter, Producers",Dune: Part One,0,11,6,tt1160419,movie,Dune,Dune: Part One,0,2021,\N,155,"Action,Adventure,Drama","$400,671,789","$400,671,789","$165,000,000 (estimated)"
1075,2021,2022,94,Best Actor,Will Smith,King Richard,1,6,1,tt9620288,movie,King Richard,King Richard,0,2021,\N,144,"Biography,Drama,Sport",,,"$50,000,000 (estimated)"
1076,2021,2022,94,Best Picture,"Tim White, Trevor White and Will Smith, Producers",King Richard,0,6,1,tt9620288,movie,King Richard,King Richard,0,2021,\N,144,"Biography,Drama,Sport",,,"$50,000,000 (estimated)"
1077,2021,2022,94,Best Director,Paul Thomas Anderson,Licorice Pizza,0,3,0,tt11271038,movie,Licorice Pizza,Licorice Pizza,0,2021,\N,133,"Comedy,Drama,Romance",,,"$40,000,000 (estimated)"
1078,2021,2022,94,Best Picture,"Sara Murphy, Adam Somner and Paul Thomas Anderson, Producers",Licorice Pizza,0,3,0,tt11271038,movie,Licorice Pizza,Licorice Pizza,0,2021,\N,133,"Comedy,Drama,Romance",,,"$40,000,000 (estimated)"
1079,2021,2022,94,Best Picture,"Guillermo del Toro, J. Miles Dale and Bradley Cooper, Producers",Nightmare Alley,0,4,0,tt7740496,movie,Nightmare Alley,Nightmare Alley,0,2021,\N,150,"Crime,Drama,Thriller","$39,629,195","$39,629,195","$60,000,000 (estimated)"
1080,2021,2022,94,Best Actress,PenÃÂ©lope Cruz,Parallel Mothers,0,2,0,tt12618926,movie,Parallel Mothers,Madres paralelas,0,2021,\N,123,Drama,,,
1081,2021,2022,94,Best Actress,Kristen Stewart,Spencer,0,1,0,tt12536294,movie,Spencer,Spencer,0,2021,\N,117,"Biography,Drama",,,"$18,000,000 (estimated)"
1082,2021,2022,94,Best Actress,Jessica Chastain,The Eyes of Tammy Faye,1,2,2,tt9115530,movie,The Eyes of Tammy Faye,The Eyes of Tammy Faye,0,2021,\N,126,"Biography,Drama,Romance",,,
