"","year","year_ceremony","ceremony","category","name","film","winner","total_noms","total_wins","ids","runtime","genres","box_office","budget"
"1048",2020,2021,93,"Best Actor","Gary Oldman","Mank",0,10,2,"tt10618286",131,"Biography,Comedy,Drama","$122,252.00","$25,000,000 (estimated)"
"1049",2020,2021,93,"Best Director","David Fincher","Mank",0,10,2,"tt10618286",131,"Biography,Comedy,Drama","$122,252.00","$25,000,000 (estimated)"
"1050",2020,2021,93,"Best Picture","CeÃÂ¡n Chaffin, Eric Roth and Douglas Urbanski, Producers","Mank",0,10,2,"tt10618286",131,"Biography,Comedy,Drama","$122,252.00","$25,000,000 (estimated)"
"1051",2020,2021,93,"Best Actor","Steven Yeun","Minari",0,6,1,"tt10633456",115,"Drama","$12,900,000.00","$2,000,000 (estimated)"
"1052",2020,2021,93,"Best Director","Lee Isaac Chung","Minari",0,6,1,"tt10633456",115,"Drama","$12,900,000.00","$2,000,000 (estimated)"
"1053",2020,2021,93,"Best Picture","Christina Oh, Producer","Minari",0,6,1,"tt10633456",115,"Drama","$12,900,000.00","$2,000,000 (estimated)"
"1054",2020,2021,93,"Best Actress","Frances McDormand","Nomadland",1,6,3,"tt9770150",107,"Drama","$39,458,207.00","$5,000,000 (estimated)"
"1055",2020,2021,93,"Best Director","ChloÃÂ© Zhao","Nomadland",1,6,3,"tt9770150",107,"Drama","$39,458,207.00","$5,000,000 (estimated)"
"1056",2020,2021,93,"Best Picture","Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey and ChloÃÂ© Zhao, Producers","Nomadland",1,6,3,"tt9770150",107,"Drama","$39,458,207.00","$5,000,000 (estimated)"
"1057",2020,2021,93,"Best Actress","Vanessa Kirby","Pieces of a Woman",0,1,0,"tt11161474",126,"Drama","",""
"1058",2020,2021,93,"Best Actress","Carey Mulligan","Promising Young Woman",0,5,1,"tt9620292",113,"Crime,Drama,Mystery","$20,379,604.00","$10,000,000.00"
"1059",2020,2021,93,"Best Director","Emerald Fennell","Promising Young Woman",0,5,1,"tt9620292",113,"Crime,Drama,Mystery","$20,379,604.00","$10,000,000.00"
"1060",2020,2021,93,"Best Picture","Ben Browning, Ashley Fox, Emerald Fennell and Josey McNamara, Producers","Promising Young Woman",0,5,1,"tt9620292",113,"Crime,Drama,Mystery","$20,379,604.00","$10,000,000.00"
"1061",2020,2021,93,"Best Actor","Riz Ahmed","Sound of Metal",0,6,2,"tt5363618",120,"Drama,Music","$516,520.00","$5,400,000 (estimated)"
"1062",2020,2021,93,"Best Picture","Bert Hamelinck and Sacha Ben Harroche, Producers","Sound of Metal",0,6,2,"tt5363618",120,"Drama,Music","$516,520.00","$5,400,000 (estimated)"
"1063",2020,2021,93,"Best Actor","Anthony Hopkins","The Father",1,6,2,"tt10272386",97,"Drama,Mystery","$21,029,340.00","$6,000,000 (estimated)"
"1064",2020,2021,93,"Best Picture","David Parfitt, Jean-Louis Livi and Philippe Carcassonne, Producers","The Father",0,6,2,"tt10272386",97,"Drama,Mystery","$21,029,340.00","$6,000,000 (estimated)"
"1065",2020,2021,93,"Best Picture","Marc Platt and Stuart Besser, Producers","The Trial of the Chicago 7",0,6,0,"tt1070874",129,"Drama,History,Thriller","$107,423.00","$35,000,000 (estimated)"
"1066",2020,2021,93,"Best Actress","Andra Day","The United States vs. Billie Holiday",0,1,0,"tt8521718",126,"Biography,Drama,Music","",""
"1067",2021,2022,94,"Best Actor","Javier Bardem","Being the Ricardos",0,3,0,"tt4995540",131,"Biography,Drama","",""
"1068",2021,2022,94,"Best Actress","Nicole Kidman","Being the Ricardos",0,3,0,"tt4995540",131,"Biography,Drama","",""
"1069",2021,2022,94,"Best Director","Kenneth Branagh","Belfast",0,7,1,"tt12789558",98,"Biography,Drama","$49,158,343.00","$11,000,000 (estimated)"
"1070",2021,2022,94,"Best Picture","Laura Berwick, Kenneth Branagh, Becca Kovacik and Tamar Thomas, Producers","Belfast",0,7,1,"tt12789558",98,"Biography,Drama","$49,158,343.00","$11,000,000 (estimated)"
"1071",2021,2022,94,"Best Picture","Philippe Rousselet, Fabrice Gianfermi and Patrick Wachsberger, Producers","CODA",1,3,3,"tt10366460",111,"Comedy,Drama,Music","$2,237,618","$10,000,000 (estimated)"
"1072",2021,2022,94,"Best Picture","Adam McKay and Kevin Messick, Producers","Don't Look Up",0,4,0,"tt11286314",138,"Comedy,Drama,Sci-Fi","$791,863","$75,000,000 (estimated)"
"1073",2021,2022,94,"Best Director","Ryusuke Hamaguchi","Drive My Car",0,4,1,"tt14039582",179,"Drama","$15,356,046.00","$1,300,000.00"
"1074",2021,2022,94,"Best Picture","Teruhisa Yamamoto, Producer","Drive My Car",0,4,1,"tt14039582",179,"Drama","$15,356,046.00","$1,300,000.00"
"1075",2021,2022,94,"Best Picture","Mary Parent, Denis Villeneuve and Cale Boyter, Producers","Dune: Part One",0,11,6,"tt1160419",155,"Action,Adventure,Drama","$400,671,789","$165,000,000 (estimated)"
"1076",2021,2022,94,"Best Actor","Will Smith","King Richard",1,6,1,"tt9620288",144,"Biography,Drama,Sport","$39,400,000.00","$50,000,000 (estimated)"
"1077",2021,2022,94,"Best Picture","Tim White, Trevor White and Will Smith, Producers","King Richard",0,6,1,"tt9620288",144,"Biography,Drama,Sport","$39,400,000.00","$50,000,000 (estimated)"
"1078",2021,2022,94,"Best Director","Paul Thomas Anderson","Licorice Pizza",0,3,0,"tt11271038",133,"Comedy,Drama,Romance","$33,276,075.00","$40,000,000 (estimated)"
"1079",2021,2022,94,"Best Picture","Sara Murphy, Adam Somner and Paul Thomas Anderson, Producers","Licorice Pizza",0,3,0,"tt11271038",133,"Comedy,Drama,Romance","$33,276,075.00","$40,000,000 (estimated)"
"1080",2021,2022,94,"Best Picture","Guillermo del Toro, J. Miles Dale and Bradley Cooper, Producers","Nightmare Alley",0,4,0,"tt7740496",150,"Crime,Drama,Thriller","$39,629,195","$60,000,000 (estimated)"
"1081",2021,2022,94,"Best Actress","PenÃÂ©lope Cruz","Parallel Mothers",0,2,0,"tt12618926",123,"Drama","$23,099,858.00",""
"1082",2021,2022,94,"Best Actress","Kristen Stewart","Spencer",0,1,0,"tt12536294",117,"Biography,Drama","$14,000,000.00","$18,000,000 (estimated)"
"1083",2021,2022,94,"Best Actress","Jessica Chastain","The Eyes of Tammy Faye",1,2,2,"tt9115530",126,"Biography,Drama,Romance","$2,404,127.00",""
"1084",2021,2022,94,"Best Actress","Olivia Colman","The Lost Daughter",0,3,0,"tt9100054",121,"Drama","$703,281.00","$5,000,000.00"
"1085",2021,2022,94,"Best Actor","Benedict Cumberbatch","The Power of the Dog",0,12,1,"tt10293406",126,"Drama,Romance,Western","","$35,000,000 (estimated)"
"1086",2021,2022,94,"Best Director","Jane Campion","The Power of the Dog",1,12,1,"tt10293406",126,"Drama,Romance,Western","","$35,000,000 (estimated)"
"1087",2021,2022,94,"Best Picture","Jane Campion, Tanya Seghatchian, Emile Sherman, Iain Canning and Roger Frappier, Producers","The Power of the Dog",0,12,1,"tt10293406",126,"Drama,Romance,Western","","$35,000,000 (estimated)"
"1088",2021,2022,94,"Best Actor","Denzel Washington","The Tragedy of Macbeth",0,3,0,"tt10095582",105,"Drama,Mystery,Thriller","$176,248.00",""
"1089",2021,2022,94,"Best Actor","Andrew Garfield","tick, tick...BOOM!",0,2,0,"tt8721424",120,"Biography,Comedy,Drama","","$55,000,000 (estimated)"
"1090",2021,2022,94,"Best Director","Steven Spielberg","West Side Story",0,7,1,"tt3581652",156,"Crime,Drama,Musical","$74,826,329","$100,000,000 (estimated)"
"1091",2021,2022,94,"Best Picture","Steven Spielberg and Kristie Macosko Krieger, Producers","West Side Story",0,7,1,"tt3581652",156,"Crime,Drama,Musical","$74,826,329","$100,000,000 (estimated)"
"1092",2022,2023,95,"Best Actor","Paul Mescal","Aftersun",0,1,0,"tt19770238",102,"Drama","$7,834,405.00",""
"1093",2022,2023,95,"Best Picture","Malte Grunert, Producer","All Quiet on the Western Front",0,9,4,"tt1016150",148,"Action,Drama,War","","$20,000,000.00"
"1094",2022,2023,95,"Best Picture","James Cameron and Jon Landau, Producers","Avatar: The Way of Water",0,4,1,"tt1630029",192,"Action,Adventure,Fantasy","$2,248,370,228","$350,000,000 (estimated)"
"1095",2022,2023,95,"Best Actress","Ana de Armas","Blonde",0,1,0,"tt1655389",167,"Biography,Drama,Romance","","$22,000,000 (estimated)"
"1096",2022,2023,95,"Best Actor","Austin Butler","Elvis",0,8,0,"tt3704428",159,"Biography,Drama,Music","$287,340,048","$85,000,000 (estimated)"
"1097",2022,2023,95,"Best Picture","Baz Luhrmann, Catherine Martin, Gail Berman, Patrick McCormick and Schuyler Weiss, Producers","Elvis",0,8,0,"tt3704428",159,"Biography,Drama,Music","$287,340,048","$85,000,000 (estimated)"
"1098",2022,2023,95,"Best Actress","Michelle Yeoh","Everything Everywhere All at Once",1,11,7,"tt6710474",139,"Action,Adventure,Comedy","$139,200,000","$25,000,000.00"
"1099",2022,2023,95,"Best Director","Daniel Kwan and Daniel Scheinert","Everything Everywhere All at Once",1,11,7,"tt6710474",139,"Action,Adventure,Comedy","$139,200,000","$25,000,000.00"
"1100",2022,2023,95,"Best Picture","Daniel Kwan, Daniel Scheinert and Jonathan Wang, Producers","Everything Everywhere All at Once",1,11,7,"tt6710474",139,"Action,Adventure,Comedy","$139,200,000","$25,000,000.00"
"1101",2022,2023,95,"Best Actor","Bill Nighy","Living",0,2,0,"tt9051908",102,"Drama","$6,999,027","$10,000,000.00"
"1102",2022,2023,95,"Best Actress","Cate Blanchett","TÃÂ¡r",0,6,0,"tt14444726",158,"Drama,Music","$29,048,571.00","$25,000,000 (estimated)"
"1103",2022,2023,95,"Best Director","Todd Field","TÃÂ¡r",0,6,0,"tt14444726",158,"Drama,Music","$29,048,571.00","$25,000,000 (estimated)"
"1104",2022,2023,95,"Best Picture","Todd Field, Alexandra Milchan and Scott Lambert, Producers","TÃÂ¡r",0,6,0,"tt14444726",158,"Drama,Music","$29,048,571.00","$25,000,000 (estimated)"
"1105",2022,2023,95,"Best Actor","Colin Farrell","The Banshees of Inisherin",0,9,0,"tt11813216",114,"Comedy,Drama","$49,300,000.00","$20,000,000.00"
"1106",2022,2023,95,"Best Director","Martin McDonagh","The Banshees of Inisherin",0,9,0,"tt11813216",114,"Comedy,Drama","$49,300,000.00","$20,000,000.00"
"1107",2022,2023,95,"Best Picture","Graham Broadbent, Pete Czernin and Martin McDonagh, Producers","The Banshees of Inisherin",0,9,0,"tt11813216",114,"Comedy,Drama","$49,300,000.00","$20,000,000.00"
"1108",2022,2023,95,"Best Actress","Michelle Williams","The Fabelmans",0,7,0,"tt14208870",151,"Drama","$45,629,909.00","$40,000,000 (estimated)"
"1109",2022,2023,95,"Best Director","Steven Spielberg","The Fabelmans",0,7,0,"tt14208870",151,"Drama","$45,629,909.00","$40,000,000 (estimated)"
"1110",2022,2023,95,"Best Picture","Kristie Macosko Krieger, Steven Spielberg and Tony Kushner, Producers","The Fabelmans",0,7,0,"tt14208870",151,"Drama","$45,629,909.00","$40,000,000 (estimated)"
"1111",2022,2023,95,"Best Actor","Brendan Fraser","The Whale",1,3,2,"tt13833688",117,"Drama","$55,101,305.00","$10,000,000 (estimated)"
"1112",2022,2023,95,"Best Actress","Andrea Riseborough","To Leslie",0,1,0,"tt8129806",119,"Drama","$27,322.00",""
"1113",2022,2023,95,"Best Picture","Tom Cruise, Christopher McQuarrie, David Ellison and Jerry Bruckheimer, Producers","Top Gun: Maverick",0,6,1,"tt1745960",130,"Action,Drama","$1,488,732,821","$170,000,000 (estimated)"
"1114",2022,2023,95,"Best Director","Ruben ÃÂstlund","Triangle of Sadness",0,3,0,"tt7322224",147,"Comedy,Drama","$24,733,572.00","$15,600,000.00"
"1115",2022,2023,95,"Best Picture","Erik Hemmendorff and Philippe Bober, Producers","Triangle of Sadness",0,3,0,"tt7322224",147,"Comedy,Drama","$24,733,572.00","$15,600,000.00"
"1116",2022,2023,95,"Best Picture","Dede Gardner, Jeremy Kleiner and Frances McDormand, Producers","Women Talking",0,2,1,"tt13669038",104,"Drama","$7,589,419.00","$20,000,000.00"
"1117",2023,2024,96,"Best Actor","Jeffrey Wright","American Fiction",0,5,1,"tt23561236",117,"Drama","$22,483,370.00","$16,000,000.00"
"1118",2023,2024,96,"Best Picture","Ben LeClair, Nikos Karamigios, Cord Jefferson and Jermaine Johnson, Producers","American Fiction",0,5,1,"tt23561236",117,"Drama","$22,483,370.00","$16,000,000.00"
"1119",2023,2024,96,"Best Actress","Sandra HÃÂ¼ller","Anatomy of a Fall",0,5,1,"tt17009710",150,"Crime,Drama,Thriller","$35,634,133.00","6,200,000 (estimated)"
"1120",2023,2024,96,"Best Director","Justine Triet","Anatomy of a Fall",0,5,1,"tt17009710",150,"Crime,Drama,Thriller","$35,634,133.00","6,200,000 (estimated)"
"1121",2023,2024,96,"Best Picture","Marie-Ange Luciani and David Thion, Producers","Anatomy of a Fall",0,5,1,"tt17009710",150,"Crime,Drama,Thriller","$35,634,133.00","6,200,000 (estimated)"
"1122",2023,2024,96,"Best Picture","David Heyman, Margot Robbie, Tom Ackerley and Robbie Brenner, Producers","Barbie",0,8,1,"tt1517268",114,"Adventure,Comedy,Fantasy","$1,445,638,421","$100,000,000 (estimated)"
"1123",2023,2024,96,"Best Actress","Lily Gladstone","Killers of the Flower Moon",0,10,0,"tt5537002",206,"Crime,Drama,History","$158,772,599","$200,000,000 (estimated)"
"1124",2023,2024,96,"Best Director","Martin Scorsese","Killers of the Flower Moon",0,10,0,"tt5537002",206,"Crime,Drama,History","$158,772,599","$200,000,000 (estimated)"
"1125",2023,2024,96,"Best Picture","Dan Friedkin, Bradley Thomas, Martin Scorsese and Daniel Lupi, Producers","Killers of the Flower Moon",0,10,0,"tt5537002",206,"Crime,Drama,History","$158,772,599","$200,000,000 (estimated)"
"1126",2023,2024,96,"Best Actor","Bradley Cooper","Maestro",0,7,0,"tt5535276",129,"Biography,Drama,Music","$300,000.00","$80,000,000 (estimated)"
"1127",2023,2024,96,"Best Actress","Carey Mulligan","Maestro",0,7,0,"tt5535276",129,"Biography,Drama,Music","$300,000.00","$80,000,000 (estimated)"
"1128",2023,2024,96,"Best Picture","Bradley Cooper, Steven Spielberg, Fred Berner, Amy Durning and Kristie Macosko Krieger, Producers","Maestro",0,7,0,"tt5535276",129,"Biography,Drama,Music","$300,000.00","$80,000,000 (estimated)"
"1129",2023,2024,96,"Best Actress","Annette Bening","Nyad",0,2,0,"tt5302918",120,"Biography,Drama,Sport","",""
"1130",2023,2024,96,"Best Actor","Cillian Murphy","Oppenheimer",1,13,7,"tt15398776",180,"Biography,Drama,History","$628,572,000","$100,000,000 (estimated)"
"1131",2023,2024,96,"Best Director","Christopher Nolan","Oppenheimer",1,13,7,"tt15398776",180,"Biography,Drama,History","$628,572,000","$100,000,000 (estimated)"
"1132",2023,2024,96,"Best Picture","Emma Thomas, Charles Roven and Christopher Nolan, Producers","Oppenheimer",1,13,7,"tt15398776",180,"Biography,Drama,History","$628,572,000","$100,000,000 (estimated)"
"1133",2023,2024,96,"Best Picture","David Hinojosa, Christine Vachon and Pamela Koffler, Producers","Past Lives",0,2,0,"tt13238346",106,"Drama,Romance","$28,126,646.00","$12,000,000 (estimated)"
"1134",2023,2024,96,"Best Actress","Emma Stone","Poor Things",1,11,4,"tt14230458",141,"Romance,Sci-Fi","$94,420,425","$35,000,000 (estimated)"
"1135",2023,2024,96,"Best Director","Yorgos Lanthimos","Poor Things",0,11,4,"tt14230458",141,"Romance,Sci-Fi","$94,420,425","$35,000,000 (estimated)"
"1136",2023,2024,96,"Best Picture","Ed Guiney, Andrew Lowe, Yorgos Lanthimos and Emma Stone, Producers","Poor Things",0,11,4,"tt14230458",141,"Romance,Sci-Fi","$94,420,425","$35,000,000 (estimated)"
"1137",2023,2024,96,"Best Actor","Colman Domingo","Rustin",0,1,0,"tt14160834",107,"Biography,Drama,History","",""
"1138",2023,2024,96,"Best Actor","Paul Giamatti","The Holdovers",0,5,1,"tt14849194",133,"Comedy,Drama","$42,513,270.00","$13,000,000 (estimated)"
"1139",2023,2024,96,"Best Picture","Mark Johnson, Producer","The Holdovers",0,5,1,"tt14849194",133,"Comedy,Drama","$42,513,270.00","$13,000,000 (estimated)"
"1140",2023,2024,96,"Best Director","Jonathan Glazer","The Zone of Interest",0,5,2,"tt7160372",105,"Drama,History,War","$52,631,884.00","$15,000,000 (estimated)"
"1141",2023,2024,96,"Best Picture","James Wilson, Producer","The Zone of Interest",0,5,2,"tt7160372",105,"Drama,History,War","$52,631,884.00","$15,000,000 (estimated)"
"1142",2024,2025,97,"Best Picture","Fred Berger, James Mangold, Alex Heineman","A Complete Unknown",0,8,0,"tt11563598",140,"Biography,Drama,Music","$127,117,744.00","$70,000,000 (estimated)"
"1143",2024,2025,97,"Best Actor","TimothÃ©e Chalamet","A Complete Unknown",0,8,0,"tt11563598",140,"Biography,Drama,Music","$127,117,744.00","$70,000,000 (estimated)"
"1144",2024,2025,97,"Best Director","James Mangold","A Complete Unknown",0,8,0,"tt11563598",140,"Biography,Drama,Music","$127,117,744.00","$70,000,000 (estimated)"
"1145",2024,2025,97,"Best Picture","Alex Coco, Samantha Quan, Sean Baker","Anora",1,6,5,"tt28607951",139,"Drama,Comedy,Romance","$51,868,503.00","$6,000,000 (estimated)"
"1146",2024,2025,97,"Best Actress","Mikey Madison","Anora",1,6,5,"tt28607951",139,"Drama,Comedy,Romance","$51,868,503.00","$6,000,000 (estimated)"
"1147",2024,2025,97,"Best Director","Sean Baker","Anora",1,6,5,"tt28607951",139,"Drama,Comedy,Romance","$51,868,503.00","$6,000,000 (estimated)"
"1148",2024,2025,97,"Best Picture","Tessa Ross, Juliette Howell, Michael Jackman","Conclave",0,8,1,"tt20215234",120,"Thriller","$104,779,967.00","$20,000,000 (estimated)"
"1149",2024,2025,97,"Best Actor","Ralph Fiennes","Conclave",0,8,1,"tt20215234",120,"Thriller","$104,779,967.00","$20,000,000 (estimated)"
"1150",2024,2025,97,"Best Picture","Mary Parent, Cale Boyter, Tanya Lapointe, Denis Villeneuve","Dune: Part Two",0,5,2,"tt15239678",166,"Action,Adventure,Drama","$714,644,358","$190,000,000 (estimated)"
"1151",2024,2025,97,"Best Picture","Pascal Caucheteux, Jacques Audiard","Emilia PÃ©rez",0,13,2,"tt20221436",130,"Comedy,Crime,Musical","$26,000,000.00","$16,309,085"
"1152",2024,2025,97,"Best Actress","Karla SofÃ­a GascÃ³n","Emilia PÃ©rez",0,13,2,"tt20221436",130,"Comedy,Crime,Musical","$26,000,000.00","$16,309,085"
"1153",2024,2025,97,"Best Director","Jacques Audiard","Emilia PÃ©rez",0,13,2,"tt20221436",130,"Comedy,Crime,Musical","$26,000,000.00","$16,309,085"
"1154",2024,2025,97,"Best Picture","Maria Carlota Bruno, Rodrigo Teixeira","I'm Still Here",0,3,1,"tt14961016",135,"Drama","$1,480,000.00","$35,273,847"
"1155",2024,2025,97,"Best Actress","Fernanda Torres","I'm Still Here",0,3,1,"tt14961016",135,"Drama","$1,480,000.00","$35,273,847"
"1156",2024,2025,97,"Best Picture","Dede Gardner, Jeremy Kleiner, Joslyn Barnes","Nickel Boys",0,2,0,"tt23055660",140,"Drama","$23,200,000.00","$20,000,000 (estimated)"
"1157",2024,2025,97,"Best Actor","Colman Domingo","Sing Sing",0,3,0,"tt28479262",107,"Drama","$3,401,789.00","$2,000,000 (estimated)"
"1158",2024,2025,97,"Best Actor","Sebastian Stan","The Apprentice",0,2,0,"tt8368368",120,"Biography,Drama","$17,279,457.00","$15,000,000 (estimated)"
"1159",2024,2025,97,"Best Picture","Brady Corbet, D.J. Gugenheim, Brian Young, Andrew Morrison, Nick Gordon","The Brutalist",0,10,3,"tt8999762",215,"Drama","$45,151,320.00","$10,000,000 (estimated)"
"1160",2024,2025,97,"Best Actor","Adrien Brody","The Brutalist",1,10,3,"tt8999762",215,"Drama","$45,151,320.00","$10,000,000 (estimated)"
"1161",2024,2025,97,"Best Director","Brady Corbet","The Brutalist",0,10,3,"tt8999762",215,"Drama","$45,151,320.00","$10,000,000 (estimated)"
"1162",2024,2025,97,"Best Picture","Coralie Fargeat, Tim Bevan, Eric Fellner","The Substance",0,5,1,"tt17526714",141,"Drama","$76,506,196.00","$17,500,000 (estimated)"
"1163",2024,2025,97,"Best Actress","Demi Moore","The Substance",0,5,1,"tt17526714",141,"Drama","$76,506,196.00","$17,500,000 (estimated)"
"1164",2024,2025,97,"Best Director","Coralie Fargeat","The Substance",0,5,1,"tt17526714",141,"Drama","$76,506,196.00","$17,500,000 (estimated)"
"1165",2024,2025,97,"Best Picture","Marc Platt","Wicked",0,10,2,"tt1262426",160,"Comedy,Drama,Family","$251,313,000","$150,000,000 (estimated)"
"1166",2024,2025,97,"Best Actress","Cynthia Erivo","Wicked",0,10,2,"tt1262426",160,"Comedy,Drama,Family","$251,313,000","$150,000,000 (estimated)"
